,key,value
715,"model=distilbert-base-uncased,i=5,dataset=clinc,predict_duration",3.448334217071533
716,"model=distilbert-base-uncased,i=5,dataset=clinc,predict_num_samples",4500.0
717,"model=distilbert-base-uncased,i=5,dataset=clinc,acc_id_all",0.9508888888888889
718,"model=distilbert-base-uncased,i=5,dataset=clinc,f1_id_all",0.9508888888888889
719," model=distilbert-base-uncased,i=5,dataset=clinc,total_duration",851.4235792160034
720,"model=svm,i=6,dataset=clinc,train_duration",7.339493274688721
721,"model=svm,i=6,dataset=clinc,train_num_samples",15000.0
722,"model=svm,i=6,dataset=clinc,acc_id_0",0.8517777777777777
723,"model=svm,i=6,dataset=clinc,f1_id_0",0.8517777777777776
724,"model=svm,i=6,dataset=clinc,predict_duration",9.537090063095093
725,"model=svm,i=6,dataset=clinc,predict_num_samples",4500.0
726,"model=svm,i=6,dataset=clinc,acc_id_all",0.8517777777777777
727,"model=svm,i=6,dataset=clinc,f1_id_all",0.8517777777777776
728," model=svm,i=6,dataset=clinc,total_duration",53.706552028656006
729,"model=bert+adapter,i=6,dataset=clinc,train_duration",142.45032119750977
730,"model=bert+adapter,i=6,dataset=clinc,train_num_samples",15000.0
731,"model=bert+adapter,i=6,dataset=clinc,acc_id_0",0.9431111111111111
732,"model=bert+adapter,i=6,dataset=clinc,f1_id_0",0.9431111111111111
733,"model=bert+adapter,i=6,dataset=clinc,predict_duration",5.573235988616943
734,"model=bert+adapter,i=6,dataset=clinc,predict_num_samples",4500.0
735,"model=bert+adapter,i=6,dataset=clinc,acc_id_all",0.9431111111111111
736,"model=bert+adapter,i=6,dataset=clinc,f1_id_all",0.9431111111111111
737," model=bert+adapter,i=6,dataset=clinc,total_duration",154.0203185081482
738,"model=bert-base-uncased,i=6,dataset=clinc,train_duration",1540.7424132823944
739,"model=bert-base-uncased,i=6,dataset=clinc,train_num_samples",15000.0
740,"model=bert-base-uncased,i=6,dataset=clinc,acc_id_0",0.9115555555555556
741,"model=bert-base-uncased,i=6,dataset=clinc,f1_id_0",0.9115555555555556
742,"model=bert-base-uncased,i=6,dataset=clinc,predict_duration",5.341624736785889
743,"model=bert-base-uncased,i=6,dataset=clinc,predict_num_samples",4500.0
744,"model=bert-base-uncased,i=6,dataset=clinc,acc_id_all",0.9115555555555556
745,"model=bert-base-uncased,i=6,dataset=clinc,f1_id_all",0.9115555555555556
746," model=bert-base-uncased,i=6,dataset=clinc,total_duration",1552.0954349040985
747,"model=distilbert+adapter,i=6,dataset=clinc,train_duration",81.66718339920044
748,"model=distilbert+adapter,i=6,dataset=clinc,train_num_samples",15000.0
749,"model=distilbert+adapter,i=6,dataset=clinc,acc_id_0",0.9375555555555556
750,"model=distilbert+adapter,i=6,dataset=clinc,f1_id_0",0.9375555555555556
751,"model=distilbert+adapter,i=6,dataset=clinc,predict_duration",3.5203094482421875
752,"model=distilbert+adapter,i=6,dataset=clinc,predict_num_samples",4500.0
753,"model=distilbert+adapter,i=6,dataset=clinc,acc_id_all",0.9375555555555556
754,"model=distilbert+adapter,i=6,dataset=clinc,f1_id_all",0.9375555555555556
755," model=distilbert+adapter,i=6,dataset=clinc,total_duration",90.53500771522522
756,"model=distilbert-base-uncased,i=6,dataset=clinc,train_duration",842.9785785675049
757,"model=distilbert-base-uncased,i=6,dataset=clinc,train_num_samples",15000.0
758,"model=distilbert-base-uncased,i=6,dataset=clinc,acc_id_0",0.9508888888888889
759,"model=distilbert-base-uncased,i=6,dataset=clinc,f1_id_0",0.9508888888888889
760,"model=distilbert-base-uncased,i=6,dataset=clinc,predict_duration",3.3966457843780518
761,"model=distilbert-base-uncased,i=6,dataset=clinc,predict_num_samples",4500.0
762,"model=distilbert-base-uncased,i=6,dataset=clinc,acc_id_all",0.9508888888888889
763,"model=distilbert-base-uncased,i=6,dataset=clinc,f1_id_all",0.9508888888888889
764," model=distilbert-base-uncased,i=6,dataset=clinc,total_duration",851.8414769172668
765,"model=svm,i=7,dataset=clinc,train_duration",7.329267740249634
766,"model=svm,i=7,dataset=clinc,train_num_samples",15000.0
767,"model=svm,i=7,dataset=clinc,acc_id_0",0.8517777777777777
768,"model=svm,i=7,dataset=clinc,f1_id_0",0.8517777777777776
769,"model=svm,i=7,dataset=clinc,predict_duration",9.1930091381073
770,"model=svm,i=7,dataset=clinc,predict_num_samples",4500.0
771,"model=svm,i=7,dataset=clinc,acc_id_all",0.8517777777777777
772,"model=svm,i=7,dataset=clinc,f1_id_all",0.8517777777777776
773," model=svm,i=7,dataset=clinc,total_duration",52.984625816345215
774,"model=bert+adapter,i=7,dataset=clinc,train_duration",142.43975639343262
775,"model=bert+adapter,i=7,dataset=clinc,train_num_samples",15000.0
776,"model=bert+adapter,i=7,dataset=clinc,acc_id_0",0.9431111111111111
777,"model=bert+adapter,i=7,dataset=clinc,f1_id_0",0.9431111111111111
778,"model=bert+adapter,i=7,dataset=clinc,predict_duration",5.566201210021973
779,"model=bert+adapter,i=7,dataset=clinc,predict_num_samples",4500.0
780,"model=bert+adapter,i=7,dataset=clinc,acc_id_all",0.9431111111111111
781,"model=bert+adapter,i=7,dataset=clinc,f1_id_all",0.9431111111111111
782," model=bert+adapter,i=7,dataset=clinc,total_duration",154.36938428878784
783,"model=bert-base-uncased,i=7,dataset=clinc,train_duration",1540.0612103939056
784,"model=bert-base-uncased,i=7,dataset=clinc,train_num_samples",15000.0
785,"model=bert-base-uncased,i=7,dataset=clinc,acc_id_0",0.9115555555555556
786,"model=bert-base-uncased,i=7,dataset=clinc,f1_id_0",0.9115555555555556
787,"model=bert-base-uncased,i=7,dataset=clinc,predict_duration",5.3124024868011475
788,"model=bert-base-uncased,i=7,dataset=clinc,predict_num_samples",4500.0
789,"model=bert-base-uncased,i=7,dataset=clinc,acc_id_all",0.9115555555555556
790,"model=bert-base-uncased,i=7,dataset=clinc,f1_id_all",0.9115555555555556
791," model=bert-base-uncased,i=7,dataset=clinc,total_duration",1551.3415880203247
792,"model=distilbert+adapter,i=7,dataset=clinc,train_duration",81.41598391532898
793,"model=distilbert+adapter,i=7,dataset=clinc,train_num_samples",15000.0
794,"model=distilbert+adapter,i=7,dataset=clinc,acc_id_0",0.9375555555555556
795,"model=distilbert+adapter,i=7,dataset=clinc,f1_id_0",0.9375555555555556
796,"model=distilbert+adapter,i=7,dataset=clinc,predict_duration",3.537496566772461
797,"model=distilbert+adapter,i=7,dataset=clinc,predict_num_samples",4500.0
798,"model=distilbert+adapter,i=7,dataset=clinc,acc_id_all",0.9375555555555556
799,"model=distilbert+adapter,i=7,dataset=clinc,f1_id_all",0.9375555555555556
800," model=distilbert+adapter,i=7,dataset=clinc,total_duration",90.32082295417786
801,"model=distilbert-base-uncased,i=7,dataset=clinc,train_duration",844.1165976524353
802,"model=distilbert-base-uncased,i=7,dataset=clinc,train_num_samples",15000.0
803,"model=distilbert-base-uncased,i=7,dataset=clinc,acc_id_0",0.9508888888888889
804,"model=distilbert-base-uncased,i=7,dataset=clinc,f1_id_0",0.9508888888888889
805,"model=distilbert-base-uncased,i=7,dataset=clinc,predict_duration",3.4414939880371094
806,"model=distilbert-base-uncased,i=7,dataset=clinc,predict_num_samples",4500.0
807,"model=distilbert-base-uncased,i=7,dataset=clinc,acc_id_all",0.9508888888888889
808,"model=distilbert-base-uncased,i=7,dataset=clinc,f1_id_all",0.9508888888888889
809," model=distilbert-base-uncased,i=7,dataset=clinc,total_duration",852.933513879776
810,"model=svm,i=8,dataset=clinc,train_duration",7.492203235626221
811,"model=svm,i=8,dataset=clinc,train_num_samples",15000.0
812,"model=svm,i=8,dataset=clinc,acc_id_0",0.8517777777777777
813,"model=svm,i=8,dataset=clinc,f1_id_0",0.8517777777777776
814,"model=svm,i=8,dataset=clinc,predict_duration",9.275841474533081
815,"model=svm,i=8,dataset=clinc,predict_num_samples",4500.0
816,"model=svm,i=8,dataset=clinc,acc_id_all",0.8517777777777777
817,"model=svm,i=8,dataset=clinc,f1_id_all",0.8517777777777776
818," model=svm,i=8,dataset=clinc,total_duration",53.282658100128174
819,"model=bert+adapter,i=8,dataset=clinc,train_duration",142.29583263397217
820,"model=bert+adapter,i=8,dataset=clinc,train_num_samples",15000.0
821,"model=bert+adapter,i=8,dataset=clinc,acc_id_0",0.9431111111111111
822,"model=bert+adapter,i=8,dataset=clinc,f1_id_0",0.9431111111111111
823,"model=bert+adapter,i=8,dataset=clinc,predict_duration",5.5661704540252686
824,"model=bert+adapter,i=8,dataset=clinc,predict_num_samples",4500.0
825,"model=bert+adapter,i=8,dataset=clinc,acc_id_all",0.9431111111111111
826,"model=bert+adapter,i=8,dataset=clinc,f1_id_all",0.9431111111111111
827," model=bert+adapter,i=8,dataset=clinc,total_duration",154.0853271484375
828,"model=bert-base-uncased,i=8,dataset=clinc,train_duration",1534.3446071147919
829,"model=bert-base-uncased,i=8,dataset=clinc,train_num_samples",15000.0
830,"model=bert-base-uncased,i=8,dataset=clinc,acc_id_0",0.9115555555555556
831,"model=bert-base-uncased,i=8,dataset=clinc,f1_id_0",0.9115555555555556
832,"model=bert-base-uncased,i=8,dataset=clinc,predict_duration",5.307327747344971
833,"model=bert-base-uncased,i=8,dataset=clinc,predict_num_samples",4500.0
834,"model=bert-base-uncased,i=8,dataset=clinc,acc_id_all",0.9115555555555556
835,"model=bert-base-uncased,i=8,dataset=clinc,f1_id_all",0.9115555555555556
836," model=bert-base-uncased,i=8,dataset=clinc,total_duration",1545.6278331279755
837,"model=distilbert+adapter,i=8,dataset=clinc,train_duration",81.17116951942444
838,"model=distilbert+adapter,i=8,dataset=clinc,train_num_samples",15000.0
839,"model=distilbert+adapter,i=8,dataset=clinc,acc_id_0",0.9375555555555556
840,"model=distilbert+adapter,i=8,dataset=clinc,f1_id_0",0.9375555555555556
841,"model=distilbert+adapter,i=8,dataset=clinc,predict_duration",3.4982099533081055
842,"model=distilbert+adapter,i=8,dataset=clinc,predict_num_samples",4500.0
843,"model=distilbert+adapter,i=8,dataset=clinc,acc_id_all",0.9375555555555556
844,"model=distilbert+adapter,i=8,dataset=clinc,f1_id_all",0.9375555555555556
845," model=distilbert+adapter,i=8,dataset=clinc,total_duration",90.05643653869629
846,"model=distilbert-base-uncased,i=8,dataset=clinc,train_duration",835.5546391010284
847,"model=distilbert-base-uncased,i=8,dataset=clinc,train_num_samples",15000.0
848,"model=distilbert-base-uncased,i=8,dataset=clinc,acc_id_0",0.9508888888888889
849,"model=distilbert-base-uncased,i=8,dataset=clinc,f1_id_0",0.9508888888888889
850,"model=distilbert-base-uncased,i=8,dataset=clinc,predict_duration",3.4066543579101562
851,"model=distilbert-base-uncased,i=8,dataset=clinc,predict_num_samples",4500.0
852,"model=distilbert-base-uncased,i=8,dataset=clinc,acc_id_all",0.9508888888888889
853,"model=distilbert-base-uncased,i=8,dataset=clinc,f1_id_all",0.9508888888888889
854," model=distilbert-base-uncased,i=8,dataset=clinc,total_duration",844.3167958259583
855,"model=svm,i=9,dataset=clinc,train_duration",7.315885305404663
856,"model=svm,i=9,dataset=clinc,train_num_samples",15000.0
857,"model=svm,i=9,dataset=clinc,acc_id_0",0.8517777777777777
858,"model=svm,i=9,dataset=clinc,f1_id_0",0.8517777777777776
859,"model=svm,i=9,dataset=clinc,predict_duration",9.11179494857788
860,"model=svm,i=9,dataset=clinc,predict_num_samples",4500.0
861,"model=svm,i=9,dataset=clinc,acc_id_all",0.8517777777777777
862,"model=svm,i=9,dataset=clinc,f1_id_all",0.8517777777777776
863," model=svm,i=9,dataset=clinc,total_duration",52.55007791519165
864,"model=bert+adapter,i=9,dataset=clinc,train_duration",141.6862359046936
865,"model=bert+adapter,i=9,dataset=clinc,train_num_samples",15000.0
866,"model=bert+adapter,i=9,dataset=clinc,acc_id_0",0.9431111111111111
867,"model=bert+adapter,i=9,dataset=clinc,f1_id_0",0.9431111111111111
868,"model=bert+adapter,i=9,dataset=clinc,predict_duration",5.520521640777588
869,"model=bert+adapter,i=9,dataset=clinc,predict_num_samples",4500.0
870,"model=bert+adapter,i=9,dataset=clinc,acc_id_all",0.9431111111111111
871,"model=bert+adapter,i=9,dataset=clinc,f1_id_all",0.9431111111111111
872," model=bert+adapter,i=9,dataset=clinc,total_duration",153.152907371521
873,"model=bert-base-uncased,i=9,dataset=clinc,train_duration",1539.4238686561584
874,"model=bert-base-uncased,i=9,dataset=clinc,train_num_samples",15000.0
875,"model=bert-base-uncased,i=9,dataset=clinc,acc_id_0",0.9115555555555556
876,"model=bert-base-uncased,i=9,dataset=clinc,f1_id_0",0.9115555555555556
877,"model=bert-base-uncased,i=9,dataset=clinc,predict_duration",5.302090167999268
878,"model=bert-base-uncased,i=9,dataset=clinc,predict_num_samples",4500.0
879,"model=bert-base-uncased,i=9,dataset=clinc,acc_id_all",0.9115555555555556
880,"model=bert-base-uncased,i=9,dataset=clinc,f1_id_all",0.9115555555555556
881," model=bert-base-uncased,i=9,dataset=clinc,total_duration",1550.8914022445679
882,"model=distilbert+adapter,i=9,dataset=clinc,train_duration",80.94874739646912
883,"model=distilbert+adapter,i=9,dataset=clinc,train_num_samples",15000.0
884,"model=distilbert+adapter,i=9,dataset=clinc,acc_id_0",0.9375555555555556
885,"model=distilbert+adapter,i=9,dataset=clinc,f1_id_0",0.9375555555555556
886,"model=distilbert+adapter,i=9,dataset=clinc,predict_duration",3.5024728775024414
887,"model=distilbert+adapter,i=9,dataset=clinc,predict_num_samples",4500.0
888,"model=distilbert+adapter,i=9,dataset=clinc,acc_id_all",0.9375555555555556
889,"model=distilbert+adapter,i=9,dataset=clinc,f1_id_all",0.9375555555555556
890," model=distilbert+adapter,i=9,dataset=clinc,total_duration",89.82061290740967
891,"model=distilbert-base-uncased,i=9,dataset=clinc,train_duration",841.0155313014984
892,"model=distilbert-base-uncased,i=9,dataset=clinc,train_num_samples",15000.0
893,"model=distilbert-base-uncased,i=9,dataset=clinc,acc_id_0",0.9508888888888889
894,"model=distilbert-base-uncased,i=9,dataset=clinc,f1_id_0",0.9508888888888889
895,"model=distilbert-base-uncased,i=9,dataset=clinc,predict_duration",3.3893144130706787
896,"model=distilbert-base-uncased,i=9,dataset=clinc,predict_num_samples",4500.0
897,"model=distilbert-base-uncased,i=9,dataset=clinc,acc_id_all",0.9508888888888889
898,"model=distilbert-base-uncased,i=9,dataset=clinc,f1_id_all",0.9508888888888889
899," model=distilbert-base-uncased,i=9,dataset=clinc,total_duration",849.7725083827972
900,"model=svm,i=0,dataset=hwu_orig,train_duration",9.919481992721558
901,"model=svm,i=0,dataset=hwu_orig,train_num_samples",19879.0
902,"model=svm,i=0,dataset=hwu_orig,acc_id_0",0.8346613545816733
903,"model=svm,i=0,dataset=hwu_orig,f1_id_0",0.8346613545816733
904,"model=svm,i=0,dataset=hwu_orig,predict_duration",3.0868818759918213
905,"model=svm,i=0,dataset=hwu_orig,predict_num_samples",2510.0
906,"model=svm,i=0,dataset=hwu_orig,acc_id_all",0.8346613545816733
907,"model=svm,i=0,dataset=hwu_orig,f1_id_all",0.8346613545816733
908," model=svm,i=0,dataset=hwu_orig,total_duration",41.357194900512695
909,"model=bert+adapter,i=0,dataset=hwu_orig,train_duration",179.5996105670929
910,"model=bert+adapter,i=0,dataset=hwu_orig,train_num_samples",19879.0
911,"model=bert+adapter,i=0,dataset=hwu_orig,acc_id_0",0.901195219123506
912,"model=bert+adapter,i=0,dataset=hwu_orig,f1_id_0",0.901195219123506
913,"model=bert+adapter,i=0,dataset=hwu_orig,predict_duration",3.0765254497528076
914,"model=bert+adapter,i=0,dataset=hwu_orig,predict_num_samples",2510.0
915,"model=bert+adapter,i=0,dataset=hwu_orig,acc_id_all",0.901195219123506
916,"model=bert+adapter,i=0,dataset=hwu_orig,f1_id_all",0.901195219123506
917," model=bert+adapter,i=0,dataset=hwu_orig,total_duration",188.6403636932373
918,"model=bert-base-uncased,i=0,dataset=hwu_orig,train_duration",1093.3821382522583
919,"model=bert-base-uncased,i=0,dataset=hwu_orig,train_num_samples",19879.0
920,"model=bert-base-uncased,i=0,dataset=hwu_orig,acc_id_0",0.8717131474103585
921,"model=bert-base-uncased,i=0,dataset=hwu_orig,f1_id_0",0.8717131474103585
922,"model=bert-base-uncased,i=0,dataset=hwu_orig,predict_duration",2.936239719390869
923,"model=bert-base-uncased,i=0,dataset=hwu_orig,predict_num_samples",2510.0
924,"model=bert-base-uncased,i=0,dataset=hwu_orig,acc_id_all",0.8717131474103585
925,"model=bert-base-uncased,i=0,dataset=hwu_orig,f1_id_all",0.8717131474103585
926," model=bert-base-uncased,i=0,dataset=hwu_orig,total_duration",1102.2112970352173
927,"model=distilbert+adapter,i=0,dataset=hwu_orig,train_duration",76.0124773979187
928,"model=distilbert+adapter,i=0,dataset=hwu_orig,train_num_samples",19879.0
929,"model=distilbert+adapter,i=0,dataset=hwu_orig,acc_id_0",0.8960159362549801
930,"model=distilbert+adapter,i=0,dataset=hwu_orig,f1_id_0",0.8960159362549801
931,"model=distilbert+adapter,i=0,dataset=hwu_orig,predict_duration",1.9404311180114746
932,"model=distilbert+adapter,i=0,dataset=hwu_orig,predict_num_samples",2510.0
933,"model=distilbert+adapter,i=0,dataset=hwu_orig,acc_id_all",0.8960159362549801
934,"model=distilbert+adapter,i=0,dataset=hwu_orig,f1_id_all",0.8960159362549801
935," model=distilbert+adapter,i=0,dataset=hwu_orig,total_duration",83.30056834220886
936,"model=distilbert-base-uncased,i=0,dataset=hwu_orig,train_duration",609.1871638298035
937,"model=distilbert-base-uncased,i=0,dataset=hwu_orig,train_num_samples",19879.0
938,"model=distilbert-base-uncased,i=0,dataset=hwu_orig,acc_id_0",0.9071713147410359
939,"model=distilbert-base-uncased,i=0,dataset=hwu_orig,f1_id_0",0.9071713147410357
940,"model=distilbert-base-uncased,i=0,dataset=hwu_orig,predict_duration",1.8439428806304932
941,"model=distilbert-base-uncased,i=0,dataset=hwu_orig,predict_num_samples",2510.0
942,"model=distilbert-base-uncased,i=0,dataset=hwu_orig,acc_id_all",0.9071713147410359
943,"model=distilbert-base-uncased,i=0,dataset=hwu_orig,f1_id_all",0.9071713147410357
944," model=distilbert-base-uncased,i=0,dataset=hwu_orig,total_duration",616.5347697734833
945,"model=svm,i=1,dataset=hwu_orig,train_duration",9.939328670501709
946,"model=svm,i=1,dataset=hwu_orig,train_num_samples",19879.0
947,"model=svm,i=1,dataset=hwu_orig,acc_id_0",0.8346613545816733
948,"model=svm,i=1,dataset=hwu_orig,f1_id_0",0.8346613545816733
949,"model=svm,i=1,dataset=hwu_orig,predict_duration",3.1028406620025635
950,"model=svm,i=1,dataset=hwu_orig,predict_num_samples",2510.0
951,"model=svm,i=1,dataset=hwu_orig,acc_id_all",0.8346613545816733
952,"model=svm,i=1,dataset=hwu_orig,f1_id_all",0.8346613545816733
953," model=svm,i=1,dataset=hwu_orig,total_duration",41.65880250930786
954,"model=bert+adapter,i=1,dataset=hwu_orig,train_duration",89.29639482498169
955,"model=bert+adapter,i=1,dataset=hwu_orig,train_num_samples",19879.0
956,"model=bert+adapter,i=1,dataset=hwu_orig,acc_id_0",0.8689243027888446
957,"model=bert+adapter,i=1,dataset=hwu_orig,f1_id_0",0.8689243027888445
958,"model=bert+adapter,i=1,dataset=hwu_orig,predict_duration",3.0608701705932617
959,"model=bert+adapter,i=1,dataset=hwu_orig,predict_num_samples",2510.0
960,"model=bert+adapter,i=1,dataset=hwu_orig,acc_id_all",0.8689243027888446
961,"model=bert+adapter,i=1,dataset=hwu_orig,f1_id_all",0.8689243027888445
962," model=bert+adapter,i=1,dataset=hwu_orig,total_duration",98.29885363578796
963,"model=bert-base-uncased,i=1,dataset=hwu_orig,train_duration",1095.865557193756
964,"model=bert-base-uncased,i=1,dataset=hwu_orig,train_num_samples",19879.0
965,"model=bert-base-uncased,i=1,dataset=hwu_orig,acc_id_0",0.8784860557768924
966,"model=bert-base-uncased,i=1,dataset=hwu_orig,f1_id_0",0.8784860557768924
967,"model=bert-base-uncased,i=1,dataset=hwu_orig,predict_duration",2.926347255706787
968,"model=bert-base-uncased,i=1,dataset=hwu_orig,predict_num_samples",2510.0
969,"model=bert-base-uncased,i=1,dataset=hwu_orig,acc_id_all",0.8784860557768924
970,"model=bert-base-uncased,i=1,dataset=hwu_orig,f1_id_all",0.8784860557768924
971," model=bert-base-uncased,i=1,dataset=hwu_orig,total_duration",1104.6793353557587
972,"model=distilbert+adapter,i=1,dataset=hwu_orig,train_duration",76.30901074409485
973,"model=distilbert+adapter,i=1,dataset=hwu_orig,train_num_samples",19879.0
974,"model=distilbert+adapter,i=1,dataset=hwu_orig,acc_id_0",0.8960159362549801
975,"model=distilbert+adapter,i=1,dataset=hwu_orig,f1_id_0",0.8960159362549801
976,"model=distilbert+adapter,i=1,dataset=hwu_orig,predict_duration",1.9449002742767334
977,"model=distilbert+adapter,i=1,dataset=hwu_orig,predict_num_samples",2510.0
978,"model=distilbert+adapter,i=1,dataset=hwu_orig,acc_id_all",0.8960159362549801
979,"model=distilbert+adapter,i=1,dataset=hwu_orig,f1_id_all",0.8960159362549801
980," model=distilbert+adapter,i=1,dataset=hwu_orig,total_duration",83.66404485702515
981,"model=distilbert-base-uncased,i=1,dataset=hwu_orig,train_duration",611.2763469219208
982,"model=distilbert-base-uncased,i=1,dataset=hwu_orig,train_num_samples",19879.0
983,"model=distilbert-base-uncased,i=1,dataset=hwu_orig,acc_id_0",0.9071713147410359
984,"model=distilbert-base-uncased,i=1,dataset=hwu_orig,f1_id_0",0.9071713147410357
985,"model=distilbert-base-uncased,i=1,dataset=hwu_orig,predict_duration",1.9160792827606201
986,"model=distilbert-base-uncased,i=1,dataset=hwu_orig,predict_num_samples",2510.0
987,"model=distilbert-base-uncased,i=1,dataset=hwu_orig,acc_id_all",0.9071713147410359
988,"model=distilbert-base-uncased,i=1,dataset=hwu_orig,f1_id_all",0.9071713147410357
989," model=distilbert-base-uncased,i=1,dataset=hwu_orig,total_duration",618.5186877250671
990,"model=svm,i=2,dataset=hwu_orig,train_duration",9.954727172851562
991,"model=svm,i=2,dataset=hwu_orig,train_num_samples",19879.0
992,"model=svm,i=2,dataset=hwu_orig,acc_id_0",0.8346613545816733
993,"model=svm,i=2,dataset=hwu_orig,f1_id_0",0.8346613545816733
994,"model=svm,i=2,dataset=hwu_orig,predict_duration",3.10306715965271
995,"model=svm,i=2,dataset=hwu_orig,predict_num_samples",2510.0
996,"model=svm,i=2,dataset=hwu_orig,acc_id_all",0.8346613545816733
997,"model=svm,i=2,dataset=hwu_orig,f1_id_all",0.8346613545816733
998," model=svm,i=2,dataset=hwu_orig,total_duration",41.6449921131134
999,"model=bert+adapter,i=2,dataset=hwu_orig,train_duration",89.5081160068512
1000,"model=bert+adapter,i=2,dataset=hwu_orig,train_num_samples",19879.0
1001,"model=bert+adapter,i=2,dataset=hwu_orig,acc_id_0",0.8689243027888446
1002,"model=bert+adapter,i=2,dataset=hwu_orig,f1_id_0",0.8689243027888445
1003,"model=bert+adapter,i=2,dataset=hwu_orig,predict_duration",3.0655155181884766
1004,"model=bert+adapter,i=2,dataset=hwu_orig,predict_num_samples",2510.0
1005,"model=bert+adapter,i=2,dataset=hwu_orig,acc_id_all",0.8689243027888446
1006,"model=bert+adapter,i=2,dataset=hwu_orig,f1_id_all",0.8689243027888445
1007," model=bert+adapter,i=2,dataset=hwu_orig,total_duration",98.63824081420898
1008,"model=bert-base-uncased,i=2,dataset=hwu_orig,train_duration",1094.9122915267944
1009,"model=bert-base-uncased,i=2,dataset=hwu_orig,train_num_samples",19879.0
1010,"model=bert-base-uncased,i=2,dataset=hwu_orig,acc_id_0",0.8784860557768924
1011,"model=bert-base-uncased,i=2,dataset=hwu_orig,f1_id_0",0.8784860557768924
1012,"model=bert-base-uncased,i=2,dataset=hwu_orig,predict_duration",2.9528987407684326
1013,"model=bert-base-uncased,i=2,dataset=hwu_orig,predict_num_samples",2510.0
1014,"model=bert-base-uncased,i=2,dataset=hwu_orig,acc_id_all",0.8784860557768924
1015,"model=bert-base-uncased,i=2,dataset=hwu_orig,f1_id_all",0.8784860557768924
1016," model=bert-base-uncased,i=2,dataset=hwu_orig,total_duration",1103.8120062351227
1017,"model=distilbert+adapter,i=2,dataset=hwu_orig,train_duration",76.5650007724762
1018,"model=distilbert+adapter,i=2,dataset=hwu_orig,train_num_samples",19879.0
1019,"model=distilbert+adapter,i=2,dataset=hwu_orig,acc_id_0",0.8960159362549801
1020,"model=distilbert+adapter,i=2,dataset=hwu_orig,f1_id_0",0.8960159362549801
1021,"model=distilbert+adapter,i=2,dataset=hwu_orig,predict_duration",1.954216480255127
1022,"model=distilbert+adapter,i=2,dataset=hwu_orig,predict_num_samples",2510.0
1023,"model=distilbert+adapter,i=2,dataset=hwu_orig,acc_id_all",0.8960159362549801
1024,"model=distilbert+adapter,i=2,dataset=hwu_orig,f1_id_all",0.8960159362549801
1025," model=distilbert+adapter,i=2,dataset=hwu_orig,total_duration",84.10539627075195
1026,"model=distilbert-base-uncased,i=2,dataset=hwu_orig,train_duration",613.5764021873474
1027,"model=distilbert-base-uncased,i=2,dataset=hwu_orig,train_num_samples",19879.0
1028,"model=distilbert-base-uncased,i=2,dataset=hwu_orig,acc_id_0",0.9071713147410359
1029,"model=distilbert-base-uncased,i=2,dataset=hwu_orig,f1_id_0",0.9071713147410357
1030,"model=distilbert-base-uncased,i=2,dataset=hwu_orig,predict_duration",1.9221491813659668
1031,"model=distilbert-base-uncased,i=2,dataset=hwu_orig,predict_num_samples",2510.0
1032,"model=distilbert-base-uncased,i=2,dataset=hwu_orig,acc_id_all",0.9071713147410359
1033,"model=distilbert-base-uncased,i=2,dataset=hwu_orig,f1_id_all",0.9071713147410357
1034," model=distilbert-base-uncased,i=2,dataset=hwu_orig,total_duration",621.1599614620209
1035,"model=svm,i=3,dataset=hwu_orig,train_duration",9.947045087814331
1036,"model=svm,i=3,dataset=hwu_orig,train_num_samples",19879.0
1037,"model=svm,i=3,dataset=hwu_orig,acc_id_0",0.8346613545816733
1038,"model=svm,i=3,dataset=hwu_orig,f1_id_0",0.8346613545816733
1039,"model=svm,i=3,dataset=hwu_orig,predict_duration",3.0806710720062256
1040,"model=svm,i=3,dataset=hwu_orig,predict_num_samples",2510.0
1041,"model=svm,i=3,dataset=hwu_orig,acc_id_all",0.8346613545816733
1042,"model=svm,i=3,dataset=hwu_orig,f1_id_all",0.8346613545816733
1043," model=svm,i=3,dataset=hwu_orig,total_duration",41.570618629455566
1044,"model=bert+adapter,i=3,dataset=hwu_orig,train_duration",90.05169081687927
1045,"model=bert+adapter,i=3,dataset=hwu_orig,train_num_samples",19879.0
1046,"model=bert+adapter,i=3,dataset=hwu_orig,acc_id_0",0.8689243027888446
1047,"model=bert+adapter,i=3,dataset=hwu_orig,f1_id_0",0.8689243027888445
1048,"model=bert+adapter,i=3,dataset=hwu_orig,predict_duration",3.0811643600463867
1049,"model=bert+adapter,i=3,dataset=hwu_orig,predict_num_samples",2510.0
1050,"model=bert+adapter,i=3,dataset=hwu_orig,acc_id_all",0.8689243027888446
1051,"model=bert+adapter,i=3,dataset=hwu_orig,f1_id_all",0.8689243027888445
1052," model=bert+adapter,i=3,dataset=hwu_orig,total_duration",99.31955885887146
1053,"model=bert-base-uncased,i=3,dataset=hwu_orig,train_duration",1098.4064095020294
1054,"model=bert-base-uncased,i=3,dataset=hwu_orig,train_num_samples",19879.0
1055,"model=bert-base-uncased,i=3,dataset=hwu_orig,acc_id_0",0.8784860557768924
1056,"model=bert-base-uncased,i=3,dataset=hwu_orig,f1_id_0",0.8784860557768924
1057,"model=bert-base-uncased,i=3,dataset=hwu_orig,predict_duration",2.9925029277801514
1058,"model=bert-base-uncased,i=3,dataset=hwu_orig,predict_num_samples",2510.0
