,key,value
566,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_2",0.9285714285714286
567,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_2",0.9285714285714286
568,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.08282637596130371
569,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",84.0
570,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",265.63987731933594
571,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",676.0
572,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_3",0.9135802469135802
573,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_3",0.9135802469135802
574,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.08285021781921387
575,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",81.0
576,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",291.03511238098145
577,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",698.0
578,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_4",0.9285714285714286
579,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_4",0.9285714285714286
580,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.07934927940368652
581,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",84.0
582,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",302.53182220458984
583,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",1471.0
584,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_5",0.9428571428571428
585,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_5",0.9428571428571428
586,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.16257214546203613
587,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",175.0
588,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",302.58324933052063
589,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",1027.0
590,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_6",0.9596774193548387
591,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_6",0.9596774193548389
592,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.11783599853515625
593,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",124.0
594,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",218.25056838989258
595,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",1667.0
596,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_7",0.995049504950495
597,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_7",0.995049504950495
598,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.18463373184204102
599,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",202.0
600,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",237.34597611427307
601,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",158.0
602,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_8",1.0
603,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_8",1.0
604,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.024325847625732422
605,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",19.0
606,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",266.39787673950195
607,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",313.0
608,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_9",0.9473684210526315
609,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_9",0.9473684210526315
610,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.038887739181518555
611,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",38.0
612," dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_all",0.9089219330855018
613,"dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_all",0.9089219330855018
614," dataset=hwu,add_adapter=False,num_modules=10,model=distilbert-base-uncased,total_duration",3218.357269048691
615,"dataset=clinc,add_adapter=False,num_modules=1,model=svm,train_duration",9.83467960357666
616,"dataset=clinc,add_adapter=False,num_modules=1,model=svm,train_num_samples",15000.0
617,"dataset=clinc,add_adapter=False,num_modules=1,model=svm,acc_id_0",0.8517777777777777
618,"dataset=clinc,add_adapter=False,num_modules=1,model=svm,f1_id_0",0.8517777777777776
619,"dataset=clinc,add_adapter=False,num_modules=1,model=svm,predict_duration",10.488457679748535
620,"dataset=clinc,add_adapter=False,num_modules=1,model=svm,predict_num_samples",4500.0
621,"dataset=clinc,add_adapter=False,num_modules=1,model=svm,acc_id_all",0.8517777777777777
622,"dataset=clinc,add_adapter=False,num_modules=1,model=svm,f1_id_all",0.8517777777777776
623," dataset=clinc,add_adapter=False,num_modules=1,model=svm,total_duration",75.67320132255554
624,"dataset=clinc,add_adapter=True,num_modules=1,model=bert+adapter,train_duration",180.1988377571106
625,"dataset=clinc,add_adapter=True,num_modules=1,model=bert+adapter,train_num_samples",15000.0
626,"dataset=clinc,add_adapter=True,num_modules=1,model=bert+adapter,acc_id_0",0.9373333333333334
627,"dataset=clinc,add_adapter=True,num_modules=1,model=bert+adapter,f1_id_0",0.9373333333333334
628,"dataset=clinc,add_adapter=True,num_modules=1,model=bert+adapter,predict_duration",5.978295803070068
629,"dataset=clinc,add_adapter=True,num_modules=1,model=bert+adapter,predict_num_samples",4500.0
630,"dataset=clinc,add_adapter=True,num_modules=1,model=bert+adapter,acc_id_all",0.9373333333333334
631,"dataset=clinc,add_adapter=True,num_modules=1,model=bert+adapter,f1_id_all",0.9373333333333334
632," dataset=clinc,add_adapter=True,num_modules=1,model=bert+adapter,total_duration",192.4399151802063
633,"dataset=clinc,add_adapter=False,num_modules=1,model=bert-base-uncased,train_duration",2127.960658788681
634,"dataset=clinc,add_adapter=False,num_modules=1,model=bert-base-uncased,train_num_samples",15000.0
635,"dataset=clinc,add_adapter=False,num_modules=1,model=bert-base-uncased,acc_id_0",0.9126666666666666
636,"dataset=clinc,add_adapter=False,num_modules=1,model=bert-base-uncased,f1_id_0",0.9126666666666666
637,"dataset=clinc,add_adapter=False,num_modules=1,model=bert-base-uncased,predict_duration",5.753848552703857
638,"dataset=clinc,add_adapter=False,num_modules=1,model=bert-base-uncased,predict_num_samples",4500.0
639,"dataset=clinc,add_adapter=False,num_modules=1,model=bert-base-uncased,acc_id_all",0.9126666666666666
640,"dataset=clinc,add_adapter=False,num_modules=1,model=bert-base-uncased,f1_id_all",0.9126666666666666
641," dataset=clinc,add_adapter=False,num_modules=1,model=bert-base-uncased,total_duration",2140.3662762641907
642,"dataset=clinc,add_adapter=True,num_modules=1,model=distilbert+adapter,train_duration",157.43835830688477
643,"dataset=clinc,add_adapter=True,num_modules=1,model=distilbert+adapter,train_num_samples",15000.0
644,"dataset=clinc,add_adapter=True,num_modules=1,model=distilbert+adapter,acc_id_0",0.9342222222222222
645,"dataset=clinc,add_adapter=True,num_modules=1,model=distilbert+adapter,f1_id_0",0.9342222222222222
646,"dataset=clinc,add_adapter=True,num_modules=1,model=distilbert+adapter,predict_duration",4.2237548828125
647,"dataset=clinc,add_adapter=True,num_modules=1,model=distilbert+adapter,predict_num_samples",4500.0
648,"dataset=clinc,add_adapter=True,num_modules=1,model=distilbert+adapter,acc_id_all",0.9342222222222222
649,"dataset=clinc,add_adapter=True,num_modules=1,model=distilbert+adapter,f1_id_all",0.9342222222222222
650," dataset=clinc,add_adapter=True,num_modules=1,model=distilbert+adapter,total_duration",167.0565323829651
651,"dataset=clinc,add_adapter=False,num_modules=1,model=distilbert-base-uncased,train_duration",1080.5887355804443
652,"dataset=clinc,add_adapter=False,num_modules=1,model=distilbert-base-uncased,train_num_samples",15000.0
653,"dataset=clinc,add_adapter=False,num_modules=1,model=distilbert-base-uncased,acc_id_0",0.9522222222222222
654,"dataset=clinc,add_adapter=False,num_modules=1,model=distilbert-base-uncased,f1_id_0",0.9522222222222222
655,"dataset=clinc,add_adapter=False,num_modules=1,model=distilbert-base-uncased,predict_duration",4.10522198677063
656,"dataset=clinc,add_adapter=False,num_modules=1,model=distilbert-base-uncased,predict_num_samples",4500.0
657,"dataset=clinc,add_adapter=False,num_modules=1,model=distilbert-base-uncased,acc_id_all",0.9522222222222222
658,"dataset=clinc,add_adapter=False,num_modules=1,model=distilbert-base-uncased,f1_id_all",0.9522222222222222
659," dataset=clinc,add_adapter=False,num_modules=1,model=distilbert-base-uncased,total_duration",1090.141390800476
660,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,train_duration",5.744298219680786
661,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,train_num_samples",15000.0
662,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,acc_ms",0.9404444444444444
663,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,f1_ms",0.9404444444444444
664,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,predict_duration",1.5882325172424316
665,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,predict_num_samples",4500.0
666,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,train_duration",1.759338140487671
667,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,train_num_samples",6000.0
668,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,acc_id_0",0.8627777777777778
669,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,f1_id_0",0.8627777777777778
670,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,predict_duration",0.8868670463562012
671,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,predict_num_samples",4500.0
672,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,train_duration",0.7694275379180908
673,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,train_num_samples",4500.0
674,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,acc_id_1",0.8977777777777778
675,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,f1_id_1",0.8977777777777778
676,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,predict_duration",0.3557586669921875
677,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,predict_num_samples",4500.0
678,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,train_duration",0.9212331771850586
679,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,train_num_samples",4500.0
680,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,acc_id_2",0.8977777777777778
681,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,f1_id_2",0.8977777777777778
682,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,predict_duration",0.36875462532043457
683,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,predict_num_samples",4500.0
684," dataset=clinc,add_adapter=False,num_modules=3,model=svm,acc_id_all",0.8568888888888889
685,"dataset=clinc,add_adapter=False,num_modules=3,model=svm,f1_id_all",0.8568888888888889
686," dataset=clinc,add_adapter=False,num_modules=3,model=svm,total_duration",119.59202170372009
687,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,train_duration",215.47500848770142
688,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,train_num_samples",15000.0
689,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,acc_ms",0.9753333333333334
690,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,f1_ms",0.9753333333333334
691,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,predict_duration",5.947433710098267
692,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,predict_num_samples",4500.0
693,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,train_duration",101.25451159477234
694,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,train_num_samples",6000.0
695,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,acc_id_0",0.9461111111111111
696,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,f1_id_0",0.9461111111111111
697,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,predict_duration",2.436864137649536
698,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,predict_num_samples",1800.0
699,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,train_duration",88.38043069839478
700,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,train_num_samples",4500.0
701,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,acc_id_1",0.9585185185185185
702,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,f1_id_1",0.9585185185185185
703,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,predict_duration",1.8690552711486816
704,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,predict_num_samples",1350.0
705,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,train_duration",76.27752947807312
706,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,train_num_samples",4500.0
707,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,acc_id_2",0.9681481481481482
708,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,f1_id_2",0.9681481481481482
709,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,predict_duration",1.827242374420166
710,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,predict_num_samples",1350.0
711," dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,acc_id_all",0.944
712,"dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,f1_id_all",0.944
713," dataset=clinc,add_adapter=True,num_modules=3,model=bert+adapter,total_duration",537.271653175354
714,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,train_duration",890.2009224891663
715,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,train_num_samples",15000.0
716,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,acc_ms",0.9455555555555556
717,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,f1_ms",0.9455555555555556
718,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_duration",5.795051574707031
719,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_num_samples",4500.0
720,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,train_duration",1214.868967294693
721,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,train_num_samples",6000.0
722,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,acc_id_0",0.9027777777777778
723,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,f1_id_0",0.9027777777777778
724,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_duration",2.333611011505127
725,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_num_samples",1800.0
726,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,train_duration",686.5408501625061
727,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,train_num_samples",4500.0
728,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,acc_id_1",0.9407407407407408
729,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,f1_id_1",0.9407407407407408
730,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_duration",1.7275030612945557
731,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_num_samples",1350.0
732,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,train_duration",752.456752538681
733,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,train_num_samples",4500.0
734,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,acc_id_2",0.94
735,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,f1_id_2",0.94
736,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_duration",1.7306394577026367
737,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_num_samples",1350.0
738," dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,acc_id_all",0.8962222222222223
739,"dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,f1_id_all",0.8962222222222223
740," dataset=clinc,add_adapter=False,num_modules=3,model=bert-base-uncased,total_duration",3599.108196258545
741,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,train_duration",112.55879712104797
742,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,train_num_samples",15000.0
743,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,acc_ms",0.9648888888888889
744,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,f1_ms",0.9648888888888889
745,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_duration",4.216439723968506
746,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_num_samples",4500.0
747,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,train_duration",64.27214336395264
748,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,train_num_samples",6000.0
749,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,acc_id_0",0.9366666666666666
750,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,f1_id_0",0.9366666666666666
751,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_duration",1.7678172588348389
752,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_num_samples",1800.0
753,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,train_duration",47.66662812232971
754,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,train_num_samples",4500.0
755,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,acc_id_1",0.9562962962962963
756,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,f1_id_1",0.9562962962962963
757,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_duration",1.3154253959655762
758,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_num_samples",1350.0
759,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,train_duration",47.219250202178955
760,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,train_num_samples",4500.0
761,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,acc_id_2",0.9711111111111111
762,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,f1_id_2",0.9711111111111111
763,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_duration",1.3040459156036377
764,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_num_samples",1350.0
765," dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,acc_id_all",0.9293333333333333
766,"dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,f1_id_all",0.9293333333333333
767," dataset=clinc,add_adapter=True,num_modules=3,model=distilbert+adapter,total_duration",314.9555673599243
768,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_duration",331.71388936042786
769,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_num_samples",15000.0
770,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,acc_ms",0.9702222222222222
771,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,f1_ms",0.9702222222222222
772,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_duration",4.136770248413086
773,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_num_samples",4500.0
774,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_duration",811.8309621810913
775,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_num_samples",6000.0
776,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,acc_id_0",0.9505555555555556
777,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,f1_id_0",0.9505555555555556
778,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_duration",1.6612541675567627
779,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_num_samples",1800.0
780,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_duration",496.33024764060974
781,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_num_samples",4500.0
782,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,acc_id_1",0.9585185185185185
783,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,f1_id_1",0.9585185185185185
784,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_duration",1.2444686889648438
785,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_num_samples",1350.0
786,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_duration",513.0918633937836
787,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_num_samples",4500.0
788,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,acc_id_2",0.9725925925925926
789,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,f1_id_2",0.9725925925925926
790,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_duration",1.238154649734497
791,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_num_samples",1350.0
792," dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,acc_id_all",0.942
793,"dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,f1_id_all",0.942
794," dataset=clinc,add_adapter=False,num_modules=3,model=distilbert-base-uncased,total_duration",2196.5068714618683
795,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_duration",5.722992181777954
796,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_num_samples",15000.0
797,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,acc_ms",0.9404444444444444
798,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,f1_ms",0.9404444444444444
799,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_duration",1.640101432800293
800,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_num_samples",4500.0
801,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_duration",0.12324285507202148
802,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_num_samples",1500.0
803,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,acc_id_0",0.8133333333333334
804,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,f1_id_0",0.8133333333333334
805,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_duration",0.0310518741607666
806,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_num_samples",4500.0
807,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_duration",0.08481979370117188
808,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_num_samples",1500.0
809,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,acc_id_1",0.8911111111111111
810,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,f1_id_1",0.8911111111111111
811,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_duration",0.019596576690673828
812,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_num_samples",4500.0
813,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_duration",0.09381628036499023
814,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_num_samples",1500.0
815,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,acc_id_2",0.9666666666666667
816,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,f1_id_2",0.9666666666666667
817,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_duration",0.01968240737915039
818,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_num_samples",4500.0
819,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_duration",0.10728693008422852
820,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_num_samples",1500.0
821,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,acc_id_3",0.9444444444444444
822,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,f1_id_3",0.9444444444444444
823,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_duration",0.027205228805541992
824,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_num_samples",4500.0
825,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_duration",0.10839128494262695
826,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_num_samples",1500.0
827,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,acc_id_4",0.8933333333333333
828,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,f1_id_4",0.8933333333333333
829,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_duration",0.027944564819335938
830,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_num_samples",4500.0
831,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_duration",0.08900141716003418
832,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_num_samples",1500.0
833,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,acc_id_5",0.84
834,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,f1_id_5",0.8399999999999999
835,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_duration",0.020219802856445312
836,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_num_samples",4500.0
837,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_duration",0.15552377700805664
838,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_num_samples",1500.0
839,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,acc_id_6",0.8866666666666667
840,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,f1_id_6",0.8866666666666667
841,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_duration",0.03309273719787598
842,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_num_samples",4500.0
843,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_duration",0.08523106575012207
844,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,train_num_samples",1500.0
845,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,acc_id_7",0.9333333333333333
846,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,f1_id_7",0.9333333333333333
847,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_duration",0.022796630859375
848,"dataset=clinc,add_adapter=False,num_modules=10,model=svm,predict_num_samples",4500.0
